league,date,time,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,ï»¿div,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,xg,xga,home_team,away_team,home_goals,away_goals
Premier League,2025-12-20,17:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,Tottenham Hotspur,Liverpool,1,2
La Liga,2025-12-20,14:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,Oviedo,Celta de Vigo,0,0
Premier League,2025-12-20,12:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.2,Newcastle United,Chelsea,2,2
Bundesliga,2025-12-20,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.5,Köln,Union Berlin,0,1
Bundesliga,2025-12-20,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stuttgart,Hoffenheim,0,0
Premier League,2025-12-20,15:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.3,Brighton & Hove Albion,Sunderland,0,0
La Liga,2025-12-20,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.6,CA Osasuna,Deportivo Alavés,3,0
Serie A,2025-12-20,18:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,SS Lazio,Cremonese,0,0
Serie A,2025-12-20,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.2,Juventus FC,AS Roma,2,1
Bundesliga,2025-12-20,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,VfL Wolfsburg,SC Freiburg,3,4
Premier League,2025-12-20,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,Wolverhampton Wanderers,Brentford,0,2
Premier League,2025-12-20,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.4,Manchester City,West Ham United,3,0
Premier League,2025-12-20,17:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,Tottenham Hotspur,Liverpool,1,2
Serie A,2025-12-20,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,Roma,2,1
Bundesliga,2025-12-20,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0,FC Augsburg,SV Werder Bremen,0,0
Serie A,2025-12-20,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.2,Juventus FC,AS Roma,2,1
Bundesliga,2025-12-20,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1,VfB Stuttgart,TSG Hoffenheim,0,0
Bundesliga,2025-12-20,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Augsburg,Werder Bremen,0,0
La Liga,2025-12-20,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.4,Real Madrid,Sevilla FC,2,0
Bundesliga,2025-12-20,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,VfL Wolfsburg,SC Freiburg,3,4
Bundesliga,2025-12-20,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,Hamburger SV,Eintracht Frankfurt,1,1
La Liga,2025-12-20,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.4,Real Madrid,Sevilla FC,2,0
Bundesliga,2025-12-20,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0,FC Augsburg,SV Werder Bremen,0,0
Bundesliga,2025-12-20,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolfsburg,Freiburg,3,4
Bundesliga,2025-12-20,18:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,RB Leipzig,Leverkusen,1,3
La Liga,2025-12-20,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,Sevilla,2,0
Premier League,2025-12-20,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man City,West Ham,3,0
Premier League,2025-12-20,20:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leeds,Crystal Palace,4,1
Premier League,2025-12-20,17:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tottenham,Liverpool,1,2
Bundesliga,2025-12-20,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1,VfB Stuttgart,TSG Hoffenheim,0,0
Premier League,2025-12-20,12:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newcastle Utd,Chelsea,2,2
La Liga,2025-12-20,14:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oviedo,Celta Vigo,0,0
Premier League,2025-12-20,20:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.8,Everton,Arsenal,0,1
La Liga,2025-12-20,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Osasuna,Alavés,3,0
Premier League,2025-12-20,15:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brighton,Sunderland,0,0
La Liga,2025-12-20,16:15,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.3,Levante,Real Sociedad,1,1
Premier League,2025-12-20,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolves,Brentford,0,2
Premier League,2025-12-20,15:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bournemouth,Burnley,1,1
Bundesliga,2025-12-20,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburger SV,Eint Frankfurt,1,1
La Liga,2025-12-19,21:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.2,Valencia CF,RCD Mallorca,1,1
Bundesliga,2025-12-19,20:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.4,Borussia Dortmund,Borussia M'gladbach,2,0
Bundesliga,2025-12-19,20:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.4,Borussia Dortmund,Borussia M'gladbach,2,0
La Liga,2025-12-19,21:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.2,Valencia CF,RCD Mallorca,1,1
Bundesliga,2025-12-19,20:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dortmund,Gladbach,2,0
La Liga,2025-12-19,21:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Mallorca,1,1
Serie A,2025-12-15,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,Como,1,0
Serie A,2025-12-15,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.5,AS Roma,Como,1,0
Serie A,2025-12-15,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.5,AS Roma,Como,1,0
La Liga,2025-12-15,21:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,Betis,0,0
La Liga,2025-12-15,21:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.8,Rayo Vallecano,Real Betis,0,0
La Liga,2025-12-15,21:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.8,Rayo Vallecano,Real Betis,0,0
Premier League,2025-12-15,20:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester Utd,Bournemouth,4,4
Premier League,2025-12-15,20:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.9,Manchester Utd,AFC Bournemouth,4,4
Premier League,2025-12-15,20:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.9,Manchester Utd,AFC Bournemouth,4,4
Bundesliga,2025-12-14,19:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.1,SV Werder Bremen,VfB Stuttgart,0,4
Premier League,2025-12-14,14:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.9,Crystal Palace,Manchester City,0,3
Serie A,2025-12-14,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,Napoli,1,0
Bundesliga,2025-12-14,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,SC Freiburg,Borussia Dortmund,1,1
Premier League,2025-12-14,16:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,Brentford,Leeds United,1,1
Premier League,2025-12-14,16:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,Brentford,Leeds United,1,1
Bundesliga,2025-12-14,17:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,4.4,Bayern Munich,1. FSV Mainz 05,2,2
Bundesliga,2025-12-14,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,SC Freiburg,Borussia Dortmund,1,1
Ligue 1,2025-12-14,17:15,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strasbourg,FC Lorient,0,0
