bet_id,bet_time_hkt,kickoff_time_hkt,closing_time_hkt,league,home,away,market,market_type,line,selection,odds_bet,model_prob,ev,kelly_pct,stake,result,profit,bankroll,notes,source_book,source_file,run_id,odds_close,clv_abs,clv_pct
f932eb45e1c1aa97,2026-01-08T01:04:00+08:00,,,Serie A,Bologna,Atalanta,1x2,1X2,,Away,2.6,0.55,0.43,0.2016,20.36,win,28.09,100.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
7db5e19a1c955803,2026-01-08T04:02:00+08:00,,,Premier League,Burnley,Manchester Utd,Over/Under 2.5,Over/Under,2.5,Under,2.0,0.626,0.252,0.189,19.09,loss,-19.09,100.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
ef0c16adaa0d2656,2026-01-09T00:48:00+08:00,,,Serie A,Cremonese,Cagliari,1x2,1X2,,Away,3.31,0.409,0.354,0.1149,11.6,loss,-11.6,100.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
70d85bbd299865be,2026-01-09T01:05:00+08:00,,,ligue 1,PSG,Marseille,1x2,1X2,,Away,6.15,0.415,1.55,0.2258,22.8,loss,-22.8,100.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
c035e4c0faa63ed3,2026-01-09T02:58:00+08:00,,,La Liga,Atl. Madrid,Real Madrid,1x2,1X2,,Away,2.33,0.556,0.295,0.1666,16.83,win,20.6,100.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
0916442d017fff75,2026-01-09T03:14:00+08:00,,,Premier League,Arsenal,Liverpool,1x2,1X2,,Away,5.69,0.598,2.403,0.3843,38.81,loss,-38.81,100.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
82dd6b473be70ca2,2026-01-10T22:17:00+08:00,,,Serie A,Udinese,Pisa,Over/Under 2.5,Over/Under,2.5,Under,1.73,0.723,0.25,0.2568,25.93,push,0.0,119.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
e03b73e1c2e87449,2026-01-10T23:26:00+08:00,,,La Liga,Villarreal,Alaves,Over/Under 2.5,Over/Under,2.5,Under,1.96,0.599,0.173,0.1352,13.66,loss,-13.66,119.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
b230a32c754cdaa1,2026-01-11T00:19:00+08:00,,,La Liga,Girona,Osasuna,Over/Under 2.5,Over/Under,2.5,Under,1.75,0.677,0.185,0.1849,18.68,win,12.7,119.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
df8d777cfd86323c,2026-01-11T00:53:00+08:00,,,Premier League,Tottenham,Aston Villa,1x2,1X2,,Away,2.63,0.45,0.183,0.0844,10.0,win,15.3,119.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
d5096e049f53cbe4,2026-01-16T03:22:00+08:00,,,Serie A,Como,Milan,1x2,1X2,,Away,2.5,0.566,0.415,0.2075,72.6,win,72.0,350.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
ad6dccf39eff5c20,2026-01-19T00:06:00+08:00,,,Premier League,Aston Villa,Everton,Asian Handicap +0.75,Asian Handicap,+0.75,Away,2.2,0.578,0.272,0.1698,169.75,win,170.0,200.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
d6e6ad84b96ad6b8,2026-01-21T01:51:00+08:00,,,Champions League,Bodø/Glimt,mancity,Asian Handicap +1.5,Asian Handicap,+1.5,Home,1.93,0.714,0.377,0.3044,304.39,win,255.68,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
31dd9d38e7189d8b,2026-01-21T03:49:00+08:00,,,UEFA Champions League,Real Madrid,Monaco,Asian Handicap +1.5,Asian Handicap,+1.5,Away,2.13,0.792,0.687,0.4562,456.23,loss,-456.23,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
f0985133e1238a8c,2026-01-21T03:54:00+08:00,,,UEFA Champions League,Tottenham Hotspur,Borussia Dortmund,Asian Handicap 0,Asian Handicap,0,Away,2.68,0.58,0.553,0.247,247.02,loss,-247.02,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
b13918a4d8cc81f3,2026-01-21T03:55:00+08:00,,,UEFA Champions League,Villarreal,Ajax,Asian Handicap +1.5,Asian Handicap,+1.5,Away,2.01,0.696,0.399,0.2963,296.26,win,260.83,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
2063aa8a99b7368d,2026-01-25T01:53:00+08:00,,,Premier League (England),Bournemouth,Liverpool,Over/Under 2.5,Over/Under,2.5,Over,1.8,0.614,0.105,,98.12,win,100.0,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
3485ddfa690e62f8,2026-01-26T03:36:00+08:00,,,Serie A (Italy),Roma,Milan,Over/Under 2.5,Over/Under,2.5,Over,2.32,0.721,0.673,,295.86,loss,-205.86,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
e9339cc18245f641,2026-01-27T03:13:00+08:00,,,Premier League (England),Everton,Leeds United,Asian Handicap +0.25,Asian Handicap,+0.25,Away,1.81,0.674,0.22,,101.91,win,101.0,500.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
23e29aa87a2a404f,2026-01-27T03:20:00+08:00,,,La Liga (Spain),Girona,Getafe,Asian Handicap +0.25,Asian Handicap,+0.25,Away,2.08,0.526,0.095,,32.96,win,32.96,500.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
a35b7f51f292147c,2026-01-30T03:50:00+08:00,,,UEFA Europa League,Aston Villa,Salzburg,Asian Handicap +1.5,Asian Handicap,+1.5,Away,2.08,0.998,1.076,,104.3,win,126.2,300.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
ef0906ec6bd20593,2026-01-30T04:04:00+08:00,,,UEFA Europa League,Panathinaikos,Roma,Asian Handicap +0.75,Asian Handicap,+0.75,Home,1.88,0.695,0.307,,36.5,win,27.74,300.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
91f23c205de76bd0,2026-01-31T22:35:00+08:00,,,Premier League (England),Wolverhampton Wanderers,AFC Bournemouth,1x2,1X2,,Away,2.48,0.627,0.556,,140.87,win,208.48,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
275195b667e1c967,2026-02-01T01:02:00+08:00,,,Serie A (Italy),Napoli,Fiorentina,Asian Handicap +0.5,Asian Handicap,+0.5,Away,2.0,0.721,0.442,,165.6,loss,-165.6,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
cf5688006e300db6,2026-02-01T03:54:00+08:00,,,Premier League (England),Liverpool,Newcastle United,Over/Under 3.5,Over/Under,3.5,Over,2.28,0.718,0.636,,186.37,win,212.46,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
7b86da2f15ee602b,2026-02-01T03:56:00+08:00,,,La Liga (Spain),Elche,Barcelona,Over/Under 3.5,Over/Under,3.5,Over,1.87,0.839,0.569,,245.07,win,196.05,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
07367bd52ec6f5c2,2026-02-01T22:23:00+08:00,,,Premier League (England),Aston Villa,Brentford,Asian Handicap -0.5,Asian Handicap,-0.5,Home,2.74,0.708,0.94,,202.57,loss,-202.57,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
f9f78da67b403f44,2026-02-01T22:32:00+08:00,,,La Liga (Spain),Real Betis,Valencia,Asian Handicap +0.5,Asian Handicap,+0.5,Away,2.08,0.775,0.612,,212.5,loss,-212.5,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
f6fd528dd3f7cc61,2026-02-07T22:39:00+08:00,,,Premier League (England),Bournemouth,Aston Villa,1x2,1X2,,Away,2.49,0.449,0.119,,59.65,loss,-59.65,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
821fb41b44a161d1,2026-02-07T22:42:00+08:00,,,Premier League (England),Arsenal,Sunderland,Asian Handicap +1.5,Asian Handicap,+1.5,Away,2.06,0.701,0.444,,313.9,loss,-313.9,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
1a354e9426c2e119,2026-02-07T22:47:00+08:00,,,Premier League (England),Fulham,Everton,1x2,1X2,,Away,3.65,0.39,0.424,,119.86,win,437.489,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
0f42c80b24f5f86f,2026-02-07T22:51:00+08:00,,,La Liga (Spain),Barcelona,Mallorca,Asian Handicap +2.5,Asian Handicap,+2.5,Away,1.8,0.822,0.479,,449.12,loss,-449.12,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
8e7414bed77a686a,2026-02-08T01:24:00+08:00,,,Premier League (England),Newcastle,Brentford,Asian Handicap +0.5,Asian Handicap,+0.5,Away,2.0,0.551,0.102,,76.35,win,76.35,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
ac9fe02752565927,2026-02-10T03:45:00+08:00,,,Serie A (Italy),AS Roma,Cagliari,Asian Handicap +1.0,Asian Handicap,+1.0,Away,2.1,0.596,0.252,,171.69,loss,-171.69,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
d826d6c9be3c2b07,2026-02-14T03:15:00+08:00,,,Bundesliga (Germany),Borussia Dortmund,Mainz 05,Asian Handicap +0.75,Asian Handicap,+0.75,Away,2.08,0.658,0.369,,256.43,loss,-256.43,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
6ef9d5e290ce66ac,2026-02-14T03:35:00+08:00,,,La Liga (Spain),Elche,Osasuna,Asian Handicap +0.0,Asian Handicap,+0.0,Away,1.86,0.756,0.406,,354.08,push,0.0,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
53d91bf7453784a3,2026-02-14T20:35:00+08:00,,,La Liga (Spain),Espanyol,Celta Vigo,Asian Handicap +0.0,Asian Handicap,+0.0,Away,2.08,0.56,0.165,,114.48,push,0.0,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
a720679dec3c5eea,2026-02-15T03:38:00+08:00,,,La Liga (Spain),Real Madrid,Real Sociedad,Asian Handicap +1.25,Asian Handicap,+1.25,Away,2.08,0.798,0.66,,458.51,loss,-458.51,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
89f7a851be95c589,2026-02-16T00:15:00+08:00,,,Ligue 1 (France),Lorient,Angers,Asian Handicap +0.5,Asian Handicap,+0.5,Away,1.92,0.656,0.26,,212.35,loss,-212.35,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
49a7e061f50a02bf,2026-02-23T03:34:00+08:00,,,Serie A (Italy),Roma,Cremonese,Over/Under 2.5,Over/Under,2.5,Under,2.12,0.569,0.207,,77.4,loss,-77.4,1000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
1b25a76b9d2489dd,2026-02-27T01:18:00+08:00,,,UEFA Europa League,VfB Stuttgart,Celtic,Over/Under 3.5,Over/Under,3.5,Under,1.99,0.557,0.109,,38.86,win,38.0,2000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
fde236f52c3d1059,2026-02-27T03:38:00+08:00,,,UEFA Europa League,Nottingham Forest,Fenerbahce,Over/Under 2.5,Over/Under,2.5,Under,2.28,0.527,0.202,,58.0,win,132.24,2000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
b0c3511a107ea5c7,2026-02-27T03:46:00+08:00,,,UEFA Europa League,Bologna,SK Brann,Asian Handicap -1.0,Asian Handicap,-1.0,Home,2.01,0.577,0.159,,69.11,win,138.9111,2000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
59c516e19289951c,2026-02-28T22:56:00+08:00,,,Premier League (England),Newcastle United,Everton,Asian Handicap +0.75,Asian Handicap,+0.75,Away,1.85,0.6,0.11,,38.82,win,71.81700000000001,2000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
86d77dff1df0869b,2026-02-28T22:59:00+08:00,,,Premier League (England),Liverpool,West Ham United,Asian Handicap +1.5,Asian Handicap,+1.5,Away,1.8,0.616,0.109,,52.44,loss,-52.44,2000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
837141636c475f15,2026-02-28T23:03:00+08:00,,,Premier League (England),Burnley,Brentford,1x2,1X2,,Home,4.7,0.389,0.828,,88.73,loss,-88.73,2000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
28e012b314f8a481,2026-03-01T01:09:00+08:00,,,Premier League (England),Leeds United,Manchester City,Asian Handicap +0.5,Asian Handicap,+0.5,Home,2.2,0.776,0.707,,176.8,loss,-176.8,2000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
0e06ce5a44137702,2026-03-01T22:46:00+08:00,,,Bundesliga (Germany),VfB Stuttgart,VfL Wolfsburg,Asian Handicap -1.5,Asian Handicap,-1.5,Home,1.98,0.55,0.089,,30.73,win,60.8454,2000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
018be9908d6e019f,2026-03-01T23:59:00+08:00,,,Premier League,Arsenal,Chelsea,1x2,1X2,,Away,6.69,0.47,1.723,0.0586,117.26,loss,-117.26,2000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
ba71f031b1f743d7,2026-03-02T02:45:00+08:00,,,Bundesliga (Germany),Hamburger SV,RB Leipzig,1x2,1X2,,Home,4.1,0.397,0.628,,69.46,loss,-69.46,2000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
959353f9815cd335,2026-03-02T03:55:00+08:00,,,Serie A (Italy),AS Roma,Juventus,Asian Handicap +0.0,Asian Handicap,+0.0,Away,2.1,0.629,0.321,,87.52,push,0.0,2000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
763809b19b514180,2026-03-04T03:05:00+08:00,,,Premier League (England),Bournemouth,Brentford,Asian Handicap +0.0,Asian Handicap,+0.0,Home,1.93,0.6,0.158,,64.28,push,0.0,2000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
8ffd921acef14b81,2026-03-04T03:08:00+08:00,,,Premier League (England),Everton,Burnley,1x2,1X2,,Away,6.33,0.412,1.608,,90.5,loss,-90.5,2000.0,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
aeca864cccfc1afb,2026-03-07T03:04:00+08:00,,,Serie A (Italy),Napoli,Torino,Asian Handicap +1.0,Asian Handicap,+1.0,Away,1.93,0.69,0.332,,162.8,,,,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
8e063b4b1d76e3b8,2026-03-07T03:14:00+08:00,,,La Liga (Spain),Celta Vigo,Real Madrid,Asian Handicap +0.0,Asian Handicap,+0.0,Home,2.26,0.486,0.098,,23.42,,,,,sportsbook,/home/openclaw/.openclaw/media/inbound/Betting_Records---906cf633-1598-412c-92d9-25e9cc57815e.xlsx,import_20260315T174054Z,,,
